rank,title,year,country,rating,watchers,favorites,episodes,genres,synopsis,url
417,Ossan's Love,"Japanese Drama - 2018, 7 episodes",,7.5,,,,,,https://mydramalist.com/27866-ossan-s-love
418,Destiny Calls,"Thai Special - 2019, 1 episodes",,7.5,,,,,,https://mydramalist.com/55611-destiny-calls
419,"Sweet Tooth, Good Dentist","Thai Drama - 2025, 11 episodes",,7.5,,,,,,https://mydramalist.com/768439-sweet-tooth-good-dentist
420,Followers,"Japanese Drama - 2020, 9 episodes",,7.5,,,,,,https://mydramalist.com/33880-followers
421,Ingredients Special,"Thai Special - 2020, 1 episodes",,7.5,,,,,,https://mydramalist.com/61259-ingredients-special
422,Our Skyy 2: Star in My Mind,"Thai Drama - 2023, 2 episodes",,7.5,,,,,,https://mydramalist.com/751153-our-skyy-2-star-in-my-mind
423,Destiny Seeker,"Thai Drama - 2023, 10 episodes",,7.5,,,,,,https://mydramalist.com/694215-destiny-seeker
424,Wedding Plan,"Thai Drama - 2023, 7 episodes",,7.5,,,,,,https://mydramalist.com/747971-wedding-plan
425,Kou Kou Kyoushi,"Japanese Drama - 1993, 11 episodes",,7.5,,,,,,https://mydramalist.com/2114-kou-kou-kyoushi
426,Love Sick,"Thai Drama - 2014, 12 episodes",,7.5,,,,,,https://mydramalist.com/10872-love-sick-the-series
427,TharnType Season 2: 7 Years of Love,"Thai Drama - 2020, 12 episodes",,7.5,,,,,,https://mydramalist.com/56199-tharntype-2
428,Star and Sky: Sky in Your Heart,"Thai Drama - 2022, 8 episodes",,7.5,,,,,,https://mydramalist.com/724629-star-and-sky-sky-in-your-heart
429,Gay OK Bangkok Season 2,"Thai Drama - 2017, 7 episodes",,7.5,,,,,,https://mydramalist.com/23170-gay-ok-bangkok-2
430,The End of the World with You,"Japanese Drama - 2023, 8 episodes",,7.5,,,,,,https://mydramalist.com/743993-bokura-no-micro-na-shuumatsu
431,Takara's Treasure Spin Off,"Japanese Special - 2024, 1 episodes",,7.5,,,,,,https://mydramalist.com/776931-takara-no-vidro-spin-off
432,Raise de wa Chanto Shimasu Season 2,"Japanese Drama - 2021, 8 episodes",,7.5,,,,,,https://mydramalist.com/694759-raise-de-wa-chanto-shimasu-2
433,Joshi Kousei no Mudazukai,"Japanese Drama - 2020, 7 episodes",,7.5,,,,,,https://mydramalist.com/52733-joshi-kosei-no-mudazukai
434,TharnType,"Thai Drama - 2019, 12 episodes",,7.5,,,,,,https://mydramalist.com/32555-tharntype-the-series
435,My Secret Love,"Thai Drama - 2022, 12 episodes",,7.5,,,,,,https://mydramalist.com/71965-secret-admirer
436,Bang Rak Soi 9/1,"Thai Drama - 2016, 55 episodes",,7.5,,,,,,https://mydramalist.com/20632-bang-rak-soi-91
437,Asuka High School March!,"Japanese Drama - 2011, 9 episodes",,7.5,,,,,,https://mydramalist.com/1344-asuko-march
438,21 Days Theory,"Thai Drama - 2022, 4 episodes",,7.5,,,,,,https://mydramalist.com/723175-21-days-theory
439,Apple My Love (Uncut Ver.),"Thai Drama - 2024, 6 episodes",,7.5,,,,,,https://mydramalist.com/778252-apple-my-love-uncut-ver
440,Lovely Writer Special Episode,"Thai Special - 2021, 1 episodes",,7.5,,,,,,https://mydramalist.com/702453-lovely-writer-special-episode
441,Memory in the Letter,"Thai Drama - 2024, 6 episodes",,7.5,,,,,,https://mydramalist.com/720749-memories-in-letters
442,Kei×Yaku: Abunai Aibou,"Japanese Drama - 2022, 10 episodes",,7.5,,,,,,https://mydramalist.com/714949-kei-yaku-abunai-aibou
443,"Knock Knock, Boys!","Thai Drama - 2024, 12 episodes",,7.5,,,,,,https://mydramalist.com/758003-knock-knock-boys
444,Love Sea: The Home for Lovers Special,"Japanese Drama - 2025, 2 episodes",,7.5,,,,,,https://mydramalist.com/801128-love-sea-the-home-for-lovers-special
445,Cooking Crush: Uncut Version,"Thai Drama - 2023, 12 episodes",,7.5,,,,,,https://mydramalist.com/760147-cooking-crush-uncut-version
446,We’re Both Grooms,"Japanese Special - 2022, 1 episodes",,7.5,,,,,,https://mydramalist.com/722209-boku-mo-aitsu-mo-shinrodesu
447,Together with Me: The Next Chapter,"Thai Drama - 2018, 13 episodes",,7.4,,,,,,https://mydramalist.com/27601-together-with-me-the-next-chapter
448,Ayaka is in Love with Hiroko! 2nd Stage,"Japanese Drama - 2025, 6 episodes",,7.4,,,,,,https://mydramalist.com/791536-ayaka-chan-wa-hiroko-senpai-ni-koishiteru-2nd-stage
449,Raise de wa Chanto Shimasu,"Japanese Drama - 2020, 12 episodes",,7.4,,,,,,https://mydramalist.com/52625-raise-de-wa-chanto-shimasu
450,The Player,"Thai Drama - 2021, 16 episodes",,7.4,,,,,,https://mydramalist.com/682593-the-player
451,2 Moons 2,"Thai Drama - 2019, 12 episodes",,7.4,,,,,,https://mydramalist.com/30962-2-moons-the-series-season-2
452,I Saw You in My Dream,"Thai Drama - 2024, 12 episodes",,7.4,,,,,,https://mydramalist.com/757997-i-saw-you-in-my-dream
453,Rak Kan Panlawan,"Thai Drama - 2017, 14 episodes",,7.4,,,,,,https://mydramalist.com/24218-rak-kan-panlawan
454,Deep Night Side Story: The Two of Us,"Thai Drama - 2024, 6 episodes",,7.4,,,,,,https://mydramalist.com/769507-deep-night-side-story
455,Mystique in the Mirror,"Thai Drama - 2025, 8 episodes",,7.4,,,,,,https://mydramalist.com/743091-mystique-in-the-mirror
456,Ao no SP: Gakko nai Keisatsu Shimada Ryuhei,"Japanese Drama - 2021, 10 episodes",,7.4,,,,,,https://mydramalist.com/75933-ao-no-sp-gakko-nai-keisatsu-shimada-ryuhei
457,Don't Say No,"Thai Drama - 2021, 12 episodes",,7.4,,,,,,https://mydramalist.com/699751-don-t-say-no
458,Candy Color Paradox,"Japanese Drama - 2022, 8 episodes",,7.4,,,,,,https://mydramalist.com/743473-ameiro-paradox
459,Hitochigai kara Hajimaru Koi mo Aru,"Japanese Drama - 2024, 29 episodes",,7.4,,,,,,https://mydramalist.com/776097-hitochigai-kara-hajimaru-koi-mo-aru
460,You Are My So(ul) Mate,"Thai Special - 2023, 2 episodes",,7.4,,,,,,https://mydramalist.com/752925-you-are-my-soulmate
461,Girl Next Room: Midnight Fantasy,"Thai Drama - 2020, 4 episodes",,7.4,,,,,,https://mydramalist.com/58455-girl-next-room-midnight-fantasy
462,You're My Sky,"Thai Drama - 2022, 12 episodes",,7.4,,,,,,https://mydramalist.com/68975-you-re-my-sky
463,Kiss x Kiss x Kiss: Love ii Shower,"Japanese Drama - 2023, 8 episodes",,7.4,,,,,,https://mydramalist.com/759041-kiss-x-kiss-x-kiss-love-ii-shower
464,Perfect Wife,"Thai Drama - 2020, 19 episodes",,7.4,,,,,,https://mydramalist.com/38755-mia-archeep
465,Dating Game,"Thai Drama - 2025, 12 episodes",,7.4,,,,,,https://mydramalist.com/786270-dating-game
466,Koi no Yamai to Yarougumi,"Japanese Drama - 2019, 10 episodes",,7.4,,,,,,https://mydramalist.com/39141-koi-no-yamai-to-yarougumi
467,Don't Say No: Special Episode,"Thai Special - 2021, 1 episodes",,7.4,,,,,,https://mydramalist.com/714089-don-t-say-no-special
468,En of Love: Love Mechanics,"Thai Drama - 2020, 4 episodes",,7.4,,,,,,https://mydramalist.com/56383-en-of-love-love-mechanics
469,Addicted Heroin (Uncut Ver.),"Thai Drama - 2024, 10 episodes",,7.4,,,,,,https://mydramalist.com/775099-addicted-heroin-uncut-ver
470,A Man Who Defies the World of BL Final,"Japanese Drama - 2025, 6 episodes",,7.4,,,,,,https://mydramalist.com/798920-zettai-bl-ni-naru-sekai-vs-zettai-bl-ni-naritakunai-otoko-final
471,Make Up with Mud,"Japanese Drama - 2024, 9 episodes",,7.4,,,,,,https://mydramalist.com/771151-kao-ni-doro-wo-nuru
472,Deep Night,"Thai Drama - 2024, 8 episodes",,7.4,,,,,,https://mydramalist.com/750883-deep-night
473,Kabe-Koji-Nekoyashiki-kun Desires to Be Recognized,"Japanese Drama - 2022, 8 episodes",,7.4,,,,,,https://mydramalist.com/730757-kabe-sa-doujin-sakka-no-neko-yashiki-kun-wa-shouninyokkyou-wo-kojiraseteiru
474,My Fairy Ghost,"Japanese Drama - 2022, 4 episodes",,7.4,,,,,,https://mydramalist.com/737815-ghost-girl-and-my-love
475,Futari Monologue,"Japanese Drama - 2017, 6 episodes",,7.4,,,,,,https://mydramalist.com/24827-futari-monologue
476,City of Stars Special Episode,"Thai Special - 2024, 1 episodes",,7.4,,,,,,https://mydramalist.com/769897-city-of-stars-special-episode
477,Intern in My Heart,"Thai Drama - 2024, 10 episodes",,7.4,,,,,,https://mydramalist.com/711991-intern-in-my-heart
478,Given,"Japanese Drama - 2021, 6 episodes",,7.4,,,,,,https://mydramalist.com/701867-given
479,"Ghost Host, Ghost House","Thai Drama - 2022, 8 episodes",,7.4,,,,,,https://mydramalist.com/725757-ghost-host-ghost-house
480,U-Prince: Thesis,"Thai Drama - 2016, 4 episodes",,7.4,,,,,,https://mydramalist.com/16463-u-prince-the-series-the-gentle-vet
481,Kimi no Tsugu Kaori wa,"Japanese Drama - 2024, 8 episodes",,7.4,,,,,,https://mydramalist.com/778384-kimi-no-tsugu-kaori-wa
482,Mood Indigo,"Japanese Drama - 2019, 6 episodes",,7.4,,,,,,https://mydramalist.com/33281-mood-indigo
483,Chuamong Tong Mon,"Thai Drama - 2018, 14 episodes",,7.4,,,,,,https://mydramalist.com/27180-chuamong-tong-mon
484,KA Sunscreen,"Thai Special - 2018, 1 episodes",,7.4,,,,,,https://mydramalist.com/680631-ka-sunscreen
485,Mr. Bride,"Japanese Drama - 2023, 11 episodes",,7.4,,,,,,https://mydramalist.com/748333-watashi-no-oyome-kun
486,Two Worlds,"Thai Drama - 2024, 10 episodes",,7.4,,,,,,https://mydramalist.com/735991-2-worlds
487,Wake Up Ladies Season 2: Very Complicated,"Thai Drama - 2020, 10 episodes",,7.4,,,,,,https://mydramalist.com/49817-wake-up-ladies-2-very-complicated
488,Sunao ni Narenakute,"Japanese Drama - 2010, 11 episodes",,7.4,,,,,,https://mydramalist.com/65-sunao-ni-narenakute
489,Atami no Sousakan,"Japanese Drama - 2010, 8 episodes",,7.4,,,,,,https://mydramalist.com/497-atami-no-sousakan
490,Revamp the Undead Story,"Thai Drama - 2025, 10 episodes",,7.4,,,,,,https://mydramalist.com/714271-my-broccoli
491,La Pluie,"Thai Drama - 2023, 12 episodes",,7.4,,,,,,https://mydramalist.com/738193-la-pluie
492,City of Stars,"Thai Drama - 2024, 12 episodes",,7.4,,,,,,https://mydramalist.com/703895-fueangnakorn
493,Hearts in Play,"Thai Drama - 2025, 6 episodes",,7.3,,,,,,https://mydramalist.com/795352-hearts-in-play
494,Ossan's Love,"Japanese Special - 2016, 1 episodes",,7.3,,,,,,https://mydramalist.com/22055-ossans-love
495,Ossan's Love: In the Sky,"Japanese Drama - 2019, 8 episodes",,7.3,,,,,,https://mydramalist.com/33093-ossan-s-love-2
496,Club Friday Hot Love Issue: Love Bully,"Thai Special - 2024, 4 episodes",,7.3,,,,,,https://mydramalist.com/770629-club-friday-season-16-love-bully
497,Mr. Mitsuya's Planned Feeding,"Japanese Drama - 2024, 7 episodes",,7.3,,,,,,https://mydramalist.com/772997-mitsuya-sensei-no-keikakutekina-ezuke
498,Buang Hong,"Thai Drama - 2017, 12 episodes",,7.3,,,,,,https://mydramalist.com/17277-buang-hong
499,I Saw You in My Dream: You & I in Our Dream,"Thai Special - 2024, 1 episodes",,7.3,,,,,,https://mydramalist.com/777748-i-saw-you-in-my-dream-you-i-in-our-dream
500,Mr. Sahara & Toki-kun,"Japanese Drama - 2023, 8 episodes",,7.3,,,,,,https://mydramalist.com/758983-sahara-sensei-to-toki-kun
501,Cooking Crush,"Thai Drama - 2023, 12 episodes",,7.3,,,,,,https://mydramalist.com/743913-cooking-crush
502,Transit Girls,"Japanese Drama - 2015, 8 episodes",,7.3,,,,,,https://mydramalist.com/15847-transit-girls
503,Cutie Pie 2 You,"Thai Special - 2023, 4 episodes",,7.3,,,,,,https://mydramalist.com/739423-cutie-pie-special-episode
504,Our Skyy: Pick-Rome,"Thai Special - 2018, 1 episodes",,7.3,,,,,,https://mydramalist.com/770001-our-skyy-pick-rome
505,The Secret (Love),"Thai Special - 2021, 1 episodes",,7.3,,,,,,https://mydramalist.com/705445-the-secret-love
506,Hidden Agenda,"Thai Drama - 2023, 12 episodes",,7.3,,,,,,https://mydramalist.com/743911-hidden-agenda
507,Absolute Zero,"Thai Drama - 2023, 12 episodes",,7.3,,,,,,https://mydramalist.com/60639-absolute-zero
508,"Drag, I Love You","Thai Drama - 2022, 22 episodes",,7.3,,,,,,https://mydramalist.com/682579-drag-i-love-you
509,My Dear Loser: Happy Ever After,"Thai Drama - 2017, 12 episodes",,7.3,,,,,,https://mydramalist.com/22781-my-dear-loser-series-happy-ever-after
510,The Tuxedo: Re-Edit Version,"Thai Drama - 2022, 4 episodes",,7.3,,,,,,https://mydramalist.com/732739-the-tuxedo-re-edit-version
511,"Ingredients Special Episode ""Before""","Thai Special - 2021, 1 episodes",,7.3,,,,,,https://mydramalist.com/710769-ingredients-special-episode-before
512,Making Memorable Memories,"Thai Drama - 2024, 18 episodes",,7.3,,,,,,https://mydramalist.com/761259-making-memorable-memories
513,Across the Sky,"Thai Drama - 2023, 14 episodes",,7.3,,,,,,https://mydramalist.com/747295-across-the-sky
514,One Night Stand,"Thai Drama - 2023, 13 episodes",,7.3,,,,,,https://mydramalist.com/752831-one-night-stand
515,My Dear Loser: Edge of 17,"Thai Drama - 2017, 9 episodes",,7.3,,,,,,https://mydramalist.com/22783-my-dear-loser-series-edge-of-17
516,To Be Continued,"Thai Drama - 2024, 8 episodes",,7.3,,,,,,https://mydramalist.com/759847-to-be-continued
517,Raise de wa Chanto Shimasu Season 3,"Japanese Drama - 2022, 12 episodes",,7.3,,,,,,https://mydramalist.com/744103-raise-de-wa-chanto-shimasu-3
518,Sing Again,"Thai Drama - 2022, 18 episodes",,7.3,,,,,,https://mydramalist.com/688587-sing-again
519,Shujin-ko,"Japanese Drama - 2019, 6 episodes",,7.3,,,,,,https://mydramalist.com/40107-shujin-ko
520,What Color Is Your Love?,"Thai Special - 2019, 1 episodes",,7.3,,,,,,https://mydramalist.com/64011-love-must-be-pink
521,ThirTEEN Terrors,"Thai Drama - 2014, 13 episodes",,7.3,,,,,,https://mydramalist.com/11634-thirteen-terrors
522,Quarantine Stories,"Thai Drama - 2020, 10 episodes",,7.3,,,,,,https://mydramalist.com/61031-quarantine-stories
523,The Shipper,"Thai Drama - 2020, 12 episodes",,7.3,,,,,,https://mydramalist.com/49747-the-shipper
524,Twins,"Thai Drama - 2023, 12 episodes",,7.3,,,,,,https://mydramalist.com/738723-twins
525,Make It Right 2,"Thai Drama - 2017, 14 episodes",,7.3,,,,,,https://mydramalist.com/23102-make-it-right-2-the-series
526,Paint with Love,"Thai Drama - 2021, 12 episodes",,7.3,,,,,,https://mydramalist.com/701913-paint-with-love
527,Gay OK Bangkok,"Thai Drama - 2016, 5 episodes",,7.3,,,,,,https://mydramalist.com/17083-gay-ok-bangkok
528,Love Distance,"Japanese Drama - 2020, 10 episodes",,7.3,,,,,,https://mydramalist.com/63507-love-distance
529,Oxygen,"Thai Drama - 2020, 13 episodes",,7.3,,,,,,https://mydramalist.com/31915-oxygen-the-series
530,The Promise,"Thai Drama - 2023, 10 episodes",,7.3,,,,,,https://mydramalist.com/743733-the-promise
531,Boys Vibe,"Thai TV Show - 2025, 10 episodes",,7.3,,,,,,https://mydramalist.com/793748-boys-vibe
532,Host Sozoku Shichaimashita,"Japanese Drama - 2023, 12 episodes",,7.3,,,,,,https://mydramalist.com/749179-host-sozokushi-chaimashita
533,Catch Me Baby,"Thai Drama - 2022, 12 episodes",,7.3,,,,,,https://mydramalist.com/711989-catch-me-baby
534,Answer - Keishichou Kenshou Sousakan,"Japanese Drama - 2012, 9 episodes",,7.3,,,,,,https://mydramalist.com/3957-answer-keishichou-kenshou-sousakan
535,Lucky Love,"Thai Special - 2023, 2 episodes",,7.3,,,,,,https://mydramalist.com/752923-lucky-love
536,My Marvellous Dream Is You: Uncut,"Thai Drama - 2024, 12 episodes",,7.3,,,,,,https://mydramalist.com/791478-my-marvellous-dream-is-you-uncut
537,The Hidden Moon,"Thai Drama - 2024, 10 episodes",,7.2,,,,,,https://mydramalist.com/759115-the-hidden-moon
538,Till the World Ends: Uncut,"Thai Drama - 2022, 10 episodes",,7.2,,,,,,https://mydramalist.com/756849-till-the-world-ends-uncut
539,You and My Stars,"Thai Drama - 2023, 2 episodes",,7.2,,,,,,https://mydramalist.com/761681-you-and-my-stars
540,2 Moons,"Thai Drama - 2017, 12 episodes",,7.2,,,,,,https://mydramalist.com/22361-2-moons-the-series
541,Bake Me Please,"Thai Drama - 2023, 6 episodes",,7.2,,,,,,https://mydramalist.com/758829-bake-me-please
542,Kamen Rider Wizard,"Japanese Drama - 2012, 53 episodes",,7.2,,,,,,https://mydramalist.com/5164-kamen-rider-wizard
543,My Marvellous Dream Is You,"Thai Drama - 2024, 12 episodes",,7.2,,,,,,https://mydramalist.com/749165-dream
544,The Hidden Moon (Uncut Ver.),"Thai Drama - 2024, 10 episodes",,7.2,,,,,,https://mydramalist.com/776193-the-hidden-moon-uncut-ver
545,Second Love,"Japanese Drama - 2015, 7 episodes",,7.2,,,,,,https://mydramalist.com/12096-second-love
546,Doctor Climax,"Thai Drama - 2024, 8 episodes",,7.2,,,,,,https://mydramalist.com/763927-doctor-climax
547,Fake Couple,"Japanese Drama - 2015, 10 episodes",,7.2,,,,,,https://mydramalist.com/15610-fake-couple
548,(Your) Apple,"Thai Special - 2025, 33 episodes",,7.2,,,,,,https://mydramalist.com/788136-your-apple
549,SaifahZon Story,"Thai Special - 2020, 3 episodes",,7.2,,,,,,https://mydramalist.com/78141-saifahzon-story
550,What Six Survivors Told...,"Japanese Drama - 2022, 6 episodes",,7.2,,,,,,https://mydramalist.com/733687-ikinokotta-6-ri-ni-yoru-to
551,Are You Ready? Hey You Girl!,"Japanese Drama - 2018, 5 episodes",,7.2,,,,,,https://mydramalist.com/29242-are-you-ready-hey-you-girl
552,Unknown,"Japanese Drama - 2023, 9 episodes",,7.2,,,,,,https://mydramalist.com/748745-unknown
553,Country Boy 2,"Thai Drama - 2022, 2 episodes",,7.2,,,,,,https://mydramalist.com/715389-country-boy-2
554,YYY Special: Episode 0,"Thai Special - 2020, 1 episodes",,7.2,,,,,,https://mydramalist.com/60113-yyy-special-episode-0
555,Friend Zone,"Thai Drama - 2018, 12 episodes",,7.2,,,,,,https://mydramalist.com/27352-friend-zone
556,Call It What You Want Season 2,"Thai Drama - 2021, 6 episodes",,7.2,,,,,,https://mydramalist.com/700203-call-it-what-you-want-2
557,Gen Y,"Thai Drama - 2020, 12 episodes",,7.2,,,,,,https://mydramalist.com/54121-gen-y
558,Araburu Kisetsu no Otomedomo yo,"Japanese Drama - 2020, 8 episodes",,7.2,,,,,,https://mydramalist.com/65537-araburu-kisetsu-no-otome-domo-yo
559,The Yearbook,"Thai Drama - 2021, 8 episodes",,7.2,,,,,,https://mydramalist.com/695951-the-yearbook
560,Proong Nee Gor Ruk Ter,"Thai Drama - 2009, 30 episodes",,7.2,,,,,,https://mydramalist.com/9843-proong-nee-gor-ruk-ter
561,Room Alone Season 2,"Thai Drama - 2015, 15 episodes",,7.2,,,,,,https://mydramalist.com/15725-room-alone-2-the-series
562,Otona ni Natte mo,"Japanese Drama - 2025, 12 episodes",,7.2,,,,,,https://mydramalist.com/787522-otona-ni-natte-mo
563,BACK STREET GIRLS - Gokudoruzu,"Japanese Drama - 2019, 6 episodes",,7.2,,,,,,https://mydramalist.com/33700-back-street-girls-gokudoruzu
564,Magic of Zero,"Thai Special - 2022, 3 episodes",,7.2,,,,,,https://mydramalist.com/734771-magic-of-zero
565,Second Chance,"Thai Drama - 2021, 6 episodes",,7.2,,,,,,https://mydramalist.com/680869-second-chance
566,Going Home with Shibuya-Kun,"Japanese Drama - 2024, 12 episodes",,7.2,,,,,,https://mydramalist.com/764995-omukae-shibuya-kun
567,Addicted Heroin,"Thai Drama - 2024, 10 episodes",,7.2,,,,,,https://mydramalist.com/752357-heroin
568,Ai Long Nhai,"Thai Drama - 2022, 12 episodes",,7.2,,,,,,https://mydramalist.com/717543-ai-long-nai
569,Back,"Thai Special - 2022, 1 episodes",,7.2,,,,,,https://mydramalist.com/719247-back
570,Bake Me Please Special Episode,"Thai Special - 2024, 1 episodes",,7.2,,,,,,https://mydramalist.com/764033-bake-me-please-special-episode
571,Naughty Babe,"Thai Drama - 2023, 8 episodes",,7.2,,,,,,https://mydramalist.com/745185-naughty-babe
572,Remember Me,"Thai Drama - 2022, 14 episodes",,7.2,,,,,,https://mydramalist.com/722667-remember-me
573,Bangkok Love Stories 2: Innocence,"Thai Drama - 2018, 13 episodes",,7.2,,,,,,https://mydramalist.com/30425-bangkok-rak-stories-2-mai-diang-sa
574,Enchanté,"Thai Drama - 2022, 10 episodes",,7.2,,,,,,https://mydramalist.com/682617-enchante
575,Map for the Wedding,"Japanese Drama - 2022, 10 episodes",,7.2,,,,,,https://mydramalist.com/734823-kekkon-surutte-hontou-desu-ka
576,Secret Love,"Thai Drama - 2024, 81 episodes",,7.2,,,,,,https://mydramalist.com/772565-secret-love
577,U-Prince:  Sibtis,"Thai Drama - 2016, 8 episodes",,7.2,,,,,,https://mydramalist.com/16437-u-prince-the-series-the-handsome-cowboy
578,I Promise I Will Come Back (Uncut Ver.),"Thai Drama - 2025, 8 episodes",,7.2,,,,,,https://mydramalist.com/795436-i-promise-i-will-come-back-uncut-ver
579,Tokyo Alice,"Japanese Drama - 2017, 12 episodes",,7.2,,,,,,https://mydramalist.com/24666-tokyo-alice
580,Bad Guy My Boss Special Episode,"Thai Special - 2024, 1 episodes",,7.2,,,,,,https://mydramalist.com/783522-bad-guy-my-boss-special-episode
581,Truth or Dare,"Thai Special - 2019, 1 episodes",,7.2,,,,,,https://mydramalist.com/711365-truth-or-dare
582,Venus in the Sky Special,"Thai Special - 2023, 1 episodes",,7.2,,,,,,https://mydramalist.com/759627-venus-in-the-sky-special
583,Step by Step: Uncut Version,"Thai Drama - 2023, 12 episodes",,7.2,,,,,,https://mydramalist.com/755261-step-by-step-uncut-version
584,Baker Boys,"Thai Drama - 2021, 12 episodes",,7.2,,,,,,https://mydramalist.com/682585-baker-boys
585,Kiss Me Again,"Thai Drama - 2018, 14 episodes",,7.2,,,,,,https://mydramalist.com/27353-kiss-me-again
586,My Dear Gangster Oppa,"Thai Drama - 2023, 8 episodes",,7.2,,,,,,https://mydramalist.com/754885-my-dear-gangster-oppa
587,Oshi no Oujisama,"Japanese Drama - 2021, 11 episodes",,7.2,,,,,,https://mydramalist.com/702175-oshi-no-ojisama
588,Big Dragon,"Thai Drama - 2022, 8 episodes",,7.1,,,,,,https://mydramalist.com/721025-big-dragon
589,You Are the Cream in My Coffee,"Thai Special - 2023, 7 episodes",,7.2,,,,,,https://mydramalist.com/748887-you-are-the-cream-in-my-coffee
590,Love Stage!!,"Thai Drama - 2022, 10 episodes",,7.2,,,,,,https://mydramalist.com/683799-love-stage
591,Surrogacy,"Japanese Special - 2021, 1 episodes",,7.1,,,,,,https://mydramalist.com/691201-surrogacy
592,"MARS - Tada, Kimi wo Aishiteru","Japanese Drama - 2016, 10 episodes",,7.1,,,,,,https://mydramalist.com/16140-mars-tada-kimi-wo-aishiteru
593,Cornetto Love Expert,"Thai Special - 2020, 3 episodes",,7.1,,,,,,https://mydramalist.com/56677-cornetto-love-expert
594,Dosei no Shinyu wo Suki ni Natte Shimatta,"Japanese Drama - 2024, 1 episodes",,7.1,,,,,,https://mydramalist.com/771241-dosei-no-shinyu-wo-suki-ni-natte-shimatta
595,The Moment Special,"Thai Special - 2020, 1 episodes",,7.1,,,,,,https://mydramalist.com/63403-the-moment-special
596,Ubaat Rai Ubaat Ruk,"Thai Drama - 2021, 16 episodes",,7.1,,,,,,https://mydramalist.com/61709-ubaat-rai-ubaat-ruk
597,Only You,"Thai Drama - 2025, 14 episodes",,7.1,,,,,,https://mydramalist.com/777171-only-you
598,I Am Devil,"Thai Drama - 2024, 7 episodes",,7.1,,,,,,https://mydramalist.com/783226-i-am-devil
599,Siew Sum Noi,"Thai Drama - 2021, 12 episodes",,7.1,,,,,,https://mydramalist.com/699719-siew-sum-noi
600,I'm Your Pet,"Japanese Drama - 2024, 44 episodes",,7.1,,,,,,https://mydramalist.com/780244-i-m-your-pet
601,Make a Wish,"Thai Drama - 2023, 6 episodes",,7.1,,,,,,https://mydramalist.com/714581-make-a-wish
602,Nitiman,"Thai Drama - 2021, 10 episodes",,7.1,,,,,,https://mydramalist.com/62131-niti-man-society-and-lover
603,What Zabb Man!,"Thai Drama - 2022, 8 episodes",,7.1,,,,,,https://mydramalist.com/684477-what-zabb-man
604,The Cursed Love,"Thai Drama - 2025, 8 episodes",,7.1,,,,,,https://mydramalist.com/798402-the-cursed-love
605,Lucky My Love,"Thai Drama - 2023, 5 episodes",,7.1,,,,,,https://mydramalist.com/756595-lucky-my-love
606,609 Bedtime Story: Dream On,"Thai Special - 2023, 1 episodes",,7.1,,,,,,https://mydramalist.com/747887-609-bedtime-story-dream-on
607,Club Friday Season 8: True Love…or Confusion,"Thai Drama - 2017, 4 episodes",,7.1,,,,,,https://mydramalist.com/29262-club-friday-the-series-season-8-true-love-or-just-confused
608,The Effect,"Thai Drama - 2019, 3 episodes",,7.1,,,,,,https://mydramalist.com/32424-the-effect
609,Remember 15,"Thai Drama - 2022, 12 episodes",,7.1,,,,,,https://mydramalist.com/709665-remember-15
610,The Moment Since,"Thai Drama - 2020, 5 episodes",,7.1,,,,,,https://mydramalist.com/58393-the-moment-since
611,Inside Mari,"Japanese Drama - 2017, 8 episodes",,7.1,,,,,,https://mydramalist.com/24273-boku-wa-mari-no-naka
612,Secret Crush on You,"Thai Drama - 2022, 14 episodes",,7.1,,,,,,https://mydramalist.com/71913-stalker
613,Rainbow Lagoon,"Thai Drama - 2022, 2 episodes",,7.1,,,,,,https://mydramalist.com/730331-rainbow-lagoon
614,The Moment,"Thai Drama - 2020, 4 episodes",,7.1,,,,,,https://mydramalist.com/55985-the-moment
615,Love of Secret,"Thai Drama - 2022, 2 episodes",,7.1,,,,,,https://mydramalist.com/740801-love-of-secret
616,OMG! Vampire: Uncut Version,"Thai Drama - 2024, 8 episodes",,7.1,,,,,,https://mydramalist.com/770263-omg-vampire-uncut-version
617,I Am Devil Season 2,"Thai Drama - 2025, 4 episodes",,7.1,,,,,,https://mydramalist.com/789098-i-am-devil-season-2
618,"Senpai, This Can’t Be Love!","Japanese Drama - 2022, 8 episodes",,7.1,,,,,,https://mydramalist.com/728653-senpai-danjite-koide-wa
619,The Novelist,"Japanese Drama - 2018, 6 episodes",,7.1,,,,,,https://mydramalist.com/30034-pornographer
620,Love in the Air: Koi no Yokan Special Episode,"Japanese Special - 2024, 2 episodes",,7.1,,,,,,https://mydramalist.com/783148-love-in-the-air-koi-no-yokan-special-episode
621,609 Bedtime Story,"Thai Drama - 2022, 11 episodes",,7.1,,,,,,https://mydramalist.com/711993-609-bedtime-story
622,Till the World Ends,"Thai Drama - 2022, 10 episodes",,7.1,,,,,,https://mydramalist.com/714473-till-the-world-ends
623,Asunaro Hakusho,"Japanese Drama - 1993, 11 episodes",,7.1,,,,,,https://mydramalist.com/2694-ordinary-people
624,Super Rich,"Japanese Drama - 2021, 11 episodes",,7.1,,,,,,https://mydramalist.com/708861-super-rich
625,Remote de Korosareru,"Japanese Special - 2020, 1 episodes",,7.1,,,,,,https://mydramalist.com/63687-remotely-killed
